submission_date,property_id,address,city,state,zip,previous_rent,current_rent,increase_date,previous_rent_date,listing_platform,notes
2025-01-13 14:03:07.089,Na,"Sherway Villa, 17808 Sherman Way APT 127",Reseda,CA,91335,1664.0,2091.0,,,Zillow,"Price has been raised on 01/05/2025, again on 01/12/2025 (by over 20%), and again on 01/13/2025"
2025-01-13 14:03:21.277,Na,( undisclosed) Hermosa Beach,Hermosa Beach,CA,90254,7500.0,17050.0,,,Zillow,Dude is putting in details and erasing to show the rent increase is in the negative
2025-01-13 14:03:22.657,2039013053,6229 Fallbrook Ave,Woodland Hills,CA,91367,3950.0,6900.0,,,Zillow,
2025-01-13 14:04:52.022,,1070 S Bedford St #405A,Los Angeles,CA,90035,4690.0,10000.0,,,Zillow,"On 1/7, the first day of the fires it was listed for $4,690. On 1/13 it raised to $10,000."
2025-01-13 14:05:07.187,,6358 La Rocha Dr,Los Angeles,Other,90068,18500.0,23500.0,,,Redfin,
2025-01-13 14:05:52.088,5431021002,3055 Landa St,Los Angeles,CA,90039,9000.0,12000.0,,,Zillow,"Per a post on X.com, it looks like this potential property owner Edward Kay had another property that he price gouged on as well (3512 Crestmont Ave Los Angeles, CA 90026), which incidentally enough, I also got a Zillow alert about this morning that I was going to add, but it looks like it's been reported on the excel already + listing now offline."
2025-01-13 14:06:41.160,Na,"414 Monterey Blvd, Hermosa Beach, CA 90254","Hermosa Beach, CA 90254",CA,90254,5250.0,10000.0,,,Zillow,
2025-01-13 14:07:00.696,,632 N Hayworth Ave APT 3,Los Angeles,CA,90048,4600.0,5600.0,,,Zillow,
2025-01-13 14:07:52.837,24447324,5571 Camp Street,Cypress,CA,90630,7500.0,10000.0,,,Zillow,"+33% increase. Was listed to rent for $7,500 on 11/29/2024."
2025-01-13 14:10:28.101,4334016074,8568 Burton Way APT 301,Los Angeles,CA,90048,5495.0,6995.0,,,Zillow,
2025-01-13 14:13:27.615,,5669 Tuxedo Ter,Los Angeles,CA,90068,6750.0,8250.0,,,Redfin,
2025-01-13 14:14:22.813,2263032009,14649 Addison St,Sherman Oaks,CA,91403,13500.0,15300.0,,,Zillow,"Listing removed december 19th, put back up jan 10 with +13% increase vs. december."
2025-01-13 14:14:58.369,,4643 1/2 Pickford St,LA,CA,90019,2195.0,2795.0,,,Zillow,
2025-01-13 14:19:51.488,,8038 Blackburn Ave #7,Los Angeles,CA,90048,2500.0,3500.0,,,Zillow,
2025-01-13 14:23:10.236,,672 Walther Way,Los Angeles,CA,90049,12000.0,17000.0,,,Zillow,Listing removed Jan 13
2025-01-13 14:24:46.953,,108 W 2nd St #206,Los Angeles,CA,90012,3250.0,4000.0,,,Redfin,
2025-01-13 14:26:14.611,5561026008,1646 Blue Jay Way,Los Angeles,CA,90069,39500.0,45000.0,,,Zillow,
2025-01-13 14:28:26.061,5561010016,1470 Blue Jay Way,Los Angeles,CA,90069,21000.0,28500.0,,,Zillow,
2025-01-13 14:31:39.021,5558016025,1702 Sunset Plaza Dr,Los Angeles,CA,90069,20000.0,22500.0,,,Zillow,
2025-01-13 14:34:32.075,4344003017,715 N Rexford Dr,Beverly Hills,CA,90210,37500.0,55000.0,,,Zillow,
2025-01-13 14:37:57.456,,1661 259th St Unit 235,Los Angeles,CA,90710,2000.0,2495.0,,,Redfin,
2025-01-13 14:38:10.603,5570024023,7665 Woodrow Wilson Dr,Los Angeles,CA,90046,10000.0,12500.0,,,Zillow,
2025-01-13 14:40:04.905,,5109 Longridge Ave,Sherman Oaks,CA,91423,18500.0,21500.0,,,Zillow,
2025-01-13 14:40:13.956,4344007003,508 N Canon Dr,Beverly Hills,CA,90210,20000.0,30000.0,,,Zillow,
2025-01-13 14:42:43.848,5436013011,"3365 Tyburn St, Los Angeles, CA 90039",Los Angeles,CA,90039,3750.0,6500.0,,,Zillow,In 2021 the rental price was 3750 and just 4 days ago it went on the market at a 73.3% increase. It seems newly remodeled and maybe the timing was just a coincidence but I doubt it.
2025-01-13 14:44:46.606,2345016001,"5344 Leghorn Ave,",Van Nuys,CA,91401,20000.0,36000.0,,,Zillow,
2025-01-13 14:45:37.021,5635011022,745 Patterson Ave,Glendale,CA,91202,6250.0,7500.0,,,Zillow,he removed the listing on Zillow but I found it on WestSide Rentals for 7k
2025-01-13 14:45:49.492,4334012048,138 N Hamel Dr,Beverly Hills,CA,90211,9500.0,15500.0,,,Zillow,
2025-01-13 14:46:10.824,,1237 S Holt Ave Unit 206,Los Angeles,CA,90035,4695.0,6450.0,,,Redfin,
2025-01-13 14:48:06.594,,"3418 Glendale Blvd #1/2, Los Angeles, CA 90039",Los Angeles,CA,90039,2800.0,3400.0,,,Zillow,Raised the rent 21.4% on 1/13
2025-01-13 14:51:39.320,,812 N Croft Ave APT 201,Los Angeles,CA,90069,9950.0,12950.0,,,Zillow,
2025-01-13 14:54:41.095,,"3771 Keystone Ave, #06",Los Angeles,CA,90034,3075.0,3845.0,,,Zillow,"This unit was listed in October 2024 for $3,150 (Listed as Unit 06). The listing was removed and reuploaded several times between Oct-Dec 2024. On December 30, they even reduced the price to $3,075. They accidentally made a new unit listing under the building on January 12 (Listed as Unit 14106) with an increased rent of $3,845. This is a very clear instance of price gouging and Ben Leeds is a repeat offender, with multiple listings at over a 10% increase."
2025-01-13 14:55:02.073,2247017002,13918 Chandler Blvd,Van Nuys,CA,91401,35000.0,50000.0,,,Zillow,
2025-01-13 14:56:48.991,2428010032,7177 Pacific View Dr,Los Angeles,CA,90068,14995.0,17500.0,,,Zillow,
2025-01-13 14:58:08.823,,13018 Chandler Blvd,Van Nuys,CA,91401,40000.0,45000.0,,,Zillow,
2025-01-13 15:00:33.919,2245029036,14143 Hatteras St,Sherman Oaks,CA,91401,7500.0,7950.0,,,Zillow,6% jump on 1/13/25
2025-01-13 15:02:08.509,2101036001,7801 White Oak Ave,Reseda,CA,91335,5450.0,7450.0,,,Zillow,
2025-01-13 15:02:56.255,,240 Howland Canal Ct,Venice,CA,90291,20500.0,35000.0,,,Zillow,
2025-01-13 15:04:22.958,,3935 Inglewood Blvd #3935,Los Angeles,CA,90066,3999.0,4500.0,,,Zillow,
2025-01-13 15:05:06.255,2039013053,6229 Fallbrook Ave,Woodland Hills,CA,91367,3950.0,6900.0,,,Zillow,
2025-01-13 15:05:20.295,5549022024,1941 Glencoe Way,Los Angeles,CA,90068,8500.0,12500.0,,,Redfin,"They somehow scrubbed the updated listing from Zillow, but the price history is there.($8,500). The new listing is on Redfin ($12,500)."
2025-01-13 15:06:30.149,4225001066,3215 Ocean Front Walk #101,Marina Del Rey,CA,90292,9000.0,12500.0,,,Zillow,"I complained via Zillow to the listing agent and she told me the following load of crap about the owner: 
""He lives out of state and this ocean front unit is his vacation home that he and his family enjoy frequently.  I believe that from time to time, he would rent it for shorter, defined periods of time that would allow him to still use it when he wanted to. $9,000 (a reduced rent according to the comps) simply allowed him the flexibility to rent short terms within timeframes that worked for him and his family so they could still enjoy their asset. I was not involved in those leases and I’m not even sure if he did actually lease it out or how many times he did.   

Until these horrific wildfires, he never considered renting it for a long duration. Given the current events, he wants to help a family and is willing to forgo his beloved vacation home for a long term lease, furnished with his personal belongings - all while leaving him without an opportunity to use it himself.  

For this, he is simply asking a market rent price that JUST covers his expenses, without considering the fact that it is furnished. He is making no profit it this endeavor.  I ran the comps and market price for a furnished, ocean view unit with 2 parking spaces in prime Marina Del Rey could easily extend past the fair price he is asking.""

SO...if he would normally rent it for short periods for $9K, why is this $12.5K what he needs to ask now ""to cover his expenses?"" F this guy and the broker who is helping him."
2025-01-13 15:08:42.859,2245001019,14133 Tiara St,Sherman Oaks,CA,91401,5699.0,7999.0,,,Zillow,
2025-01-13 15:08:58.322,4225001066,3215 Ocean Front Walk #101,Marina Del Rey,CA,90292,9000.0,12500.0,,,Zillow,
2025-01-13 15:15:51.477,,10923 Ayres Ave #1,Los Angeles,CA,90064,8500.0,9500.0,,,Zillow,
2025-01-13 15:16:46.798,2280006031,15701 Royal Ridge Rd,Sherman Oaks,CA,91403,8995.0,9900.0,,,Zillow,
2025-01-13 15:18:28.439,,2084 N Vine St,Los Angeles,CA,90068,17499.0,29995.0,,,Zillow,
2025-01-13 15:18:31.019,2345016001,5344 Leghorn Ave,Van Nuys,CA,91401,20000.0,36000.0,,,Zillow,"Listing was taken down 2/7/22 and not put up again until 1/13/25, 80% increase from price in 2022"
2025-01-13 15:23:40.026,2280012039,3701 Royal Meadow Rd,Sherman Oaks,CA,91403,9950.0,15000.0,,,Zillow,"Raised prices by 50.8% on 1/8/25, then lowered their price 27.3% on 1/11/25 (still the overall price has risen enough to be illegal)"
2025-01-13 15:26:34.930,4238024021,306 N Venice Blvd,Venice,CA,90291,2800.0,5000.0,,,Zillow,"Last listed in 2009, listing added again on 1/12/2025"
2025-01-13 15:32:29.708,,10802 Wilkins Ave,Los Angeles,CA,90024,2500.0,2800.0,,,Zillow,Listing was removed on 2/1/24 and then reposted on 1/12/25
2025-01-13 15:36:45.310,,15541 Aqua Verde Dr,Los Angeles,CA,90077,19000.0,25000.0,,,Redfin,
2025-01-13 15:42:40.153,2265016044,14320 Hortense St,Sherman Oaks,CA,91423,6495.0,7200.0,,,Zillow,
2025-01-13 15:49:44.814,5634021015,714 South St,Glendale,CA,91202,8950.0,11000.0,,,Compass.com,"My family's home was severely damaged in the Eaton fire, and I am looking for a rental for them to reside in while they wait for remediation/repair. My mother (67 years old), grandmother (89 years old), and brother (28 years old) are seeking a single-story one-bedroom home to rent while we remediate the damage. I had our real estate agent reach out requesting to rent the property. My family is well-qualified and able to pay the posted rent of $8,950/month. The agent responded to our agent saying that ""multiple people wanted the property"" and that the landlord gave her a response saying that ""he is likely putting the property on airbnb"" so he could list for ""$16,000 a month for a 2-month rental or $14,000 for 3-months."" We just heard back that they accepted the highest offer at $11,000/month for 6 month even though we tried to apply first, and even offered to pay an additional $600/month for utilities. I have attached texts between his agent and our agent, and the original listing."
2025-01-13 15:50:49.828,,11633 Chenault St #202,Brentwood,CA,90049,4995.0,7500.0,,,Redfin,
2025-01-13 15:53:38.105,4102013016,6617 S Sherbourne Dr,los angeles,CA,90056,10500.0,16600.0,,,Zillow,The advantageous date of the price increase and there is no reason stated for it (example: price change reflects furnished home).
2025-01-13 16:05:21.297,5707023018,325 Woodcliffe Rd,Pasadena,CA,91105,1510000.0,2174900.0,,,Zillow,
2025-01-13 16:06:49.648,5460001092,3945 Eagle Rock Blvd Unit 49,Los Angeles,CA,90065,4250.0,4350.0,,,Zillow,
2025-01-13 16:10:41.241,,5117 Bakman Ave,North Hollywood,CA,91601,3400.0,5000.0,,,Zillow,
2025-01-13 16:12:54.023,6960241205,878 Hartglen Ave,Westlake Village,CA,91361,6250.0,6900.0,,,Zillow,
2025-01-13 16:16:46.131,4341-021-005,610 N Foothill Rd,Beverly Hills,CA,90210,69500.0,95000.0,,,The MLS,
2025-01-13 16:17:15.662,5586006006,1933 N Vista Del Mar Ave,Los Angeles,CA,90068,5500.0,6495.0,,,Zillow,Here's the realtor's instagram
2025-01-13 16:17:42.733,,1719 Wellesly Ave.,West LA,CA,90025,8495.0,14995.0,,,Redfin,
2025-01-13 16:21:28.270,na,7171 La Presa Dr,Los Angeles,CA,90068,19500.0,29950.0,,,Zillow,
2025-01-13 16:24:16.551,5404019008,Uundisclosed but IDed as 1026 Echo Park Ave,Los Angeles,CA,90026,5995.0,9995.0,,,Zillow,
2025-01-13 16:24:47.410,4229006075,3108 Yale Ave,Marina Del Rey,CA,90292,13000.0,25000.0,,,Zillow,rent increased to $25K on 1/12/2025 from $13K in 2020. No mention of price change reflecting furnishing or renovations.
2025-01-13 16:27:21.065,15711169,18220 Fallenleaf Cir,Fountain Valley,CA,92708,5800.0,8000.0,,,Zillow,
2025-01-13 16:28:24.497,5088004056,6111 San Vincente Blvd,Los Angeles,CA,90048,6950.0,14950.0,,,Zillow,Property listing was removed in 2014 and then relisted after the fires began
2025-01-13 16:29:12.944,5510011002,6119 Maryland Dr,Los Angeles,CA,90048,19500.0,23500.0,,,Zillow,
2025-01-13 16:30:23.837,2275009015,14550 Round Valley Dr,Sherman Oaks,CA,91403,8950.0,13000.0,,,Zillow,
2025-01-13 16:36:37.004,,undisclosed address,Woodland Hills,CA,91367,3300.0,4600.0,,,Zillow,Listing was removed on 10/6/22 and then relisted 1/13/25
2025-01-13 16:37:12.701,17806232,16412 Ardsley Cir,Huntington Beach,CA,92649,25000.0,29000.0,,,Zillow,
2025-01-13 16:39:42.339,5523037022,534 Wilcox Ave,Los Angeles,CA,90004,11995.0,13000.0,,,Zillow,
2025-01-13 16:41:31.553,,1612 Courtney Ave,Hollywood,CA,90046,9000.0,10500.0,,,Redfin,
2025-01-13 16:48:49.149,4369033017,1030 Somera Rd,Los Angeles,CA,90077,49000.0,70000.0,,,Excell doc with agent listings:,The link to a doc has orobaby a lot of listings that are gouged
2025-01-13 16:51:11.268,,undisclosed address,Pacific Palisades,CA,90272,8900.0,18500.0,,,Zillow,listing was removed 3/6/24 and relisted on 1/13/25
2025-01-13 17:00:25.316,4273005029,2227 Pearl St,Santa Monica,CA,90405,7200.0,8400.0,,,Zillow,Posted that they will consider a short-term lease
2025-01-13 17:00:48.550,,2390 Nalin Dr.,Encino,CA,90077,8350.0,9950.0,,,Redfin,
2025-01-13 17:01:29.709,4380028023,10290 Seabury Ln,Los Angeles,CA,90077,10995.0,19500.0,,,Zillow,
2025-01-13 17:02:24.626,,NOT PROVIDED,NOT PROVIDED,CA,90046,11500.0,15000.0,,,Zillow,
2025-01-13 17:07:10.812,,2071 Paramount Dr,Los Angeles,CA,90068,13500.0,17500.0,,,Zillow,
2025-01-13 17:08:53.843,4369022011,10824 Chalon Rd,Los Angeles,CA,90077,65000.0,78000.0,,,Zillow,Listing was removed 9/12/24 and then relisted 1/13/25
2025-01-13 17:09:05.923,Parcel number: 2151002008,20300 Oxnard St,Woodland Hills,CA,91367,7250.0,8050.0,,,Zillow,
2025-01-13 17:13:13.361,,6557 Laramie Ave,Winnetka,CA,91306,6500.0,7500.0,,,Zillow,Originally listed for rent on 12/30/24 and price was changed on 1/13/25
2025-01-13 17:21:02.260,5550010013,1524 N Sierra Bonita Ave,Los Angeles,CA,90046,15000.0,19500.0,,,Zillow,"$39,000 security deposit"
2025-01-13 17:21:50.685,2332013003,6248 Teesdale Ave,North Hollywood,CA,91606,1750.0,1950.0,,,Zillow,Listing was removed on 6/6/23 and relisted on 1/11/25 with increased rent
2025-01-13 17:26:34.634,4429024001,110 N Barrington Ave,Los Angeles,CA,90049,12000.0,15000.0,,,Zillow,
2025-01-13 17:27:36.754,,449 North Bonhill Road,Los Angeles,CA,90049,12500.0,20000.0,,,Redfin,"this rental was rented previously at 12K they were then going to rent it for 12,5K starting week of 1/6 and then post fires increased price to $20K."
2025-01-13 17:30:23.459,4380028023,Undisclosed but IDed as 10290 Seabury Lane,Los Angeles,CA,90077,10995.0,19500.0,,,Zillow,
2025-01-13 17:30:42.234,4327012067,1250 S Beverly Glen Blvd APT 107,Los Angeles,CA,90024,4195.0,5000.0,,,Zillow,
2025-01-13 17:40:43.415,37474127,2414 N Millstream Ln,Orange,CA,92865,3500.0,4500.0,,,Zillow,
2025-01-13 17:41:44.818,4239026037,550 San Juan Ave,Venice,CA,90291,30000.0,35000.0,,,Zillow,
2025-01-13 17:43:41.361,,7320 Balboa Blvd,Van Nuys,CA,91406,2950.0,3295.0,,,Zillow,"Listed for rent 1/31/22, then removed 2/14/22; listed for sale 1/2/23 and removed by 2/1/23; relisted 1/11/25"
2025-01-13 17:44:24.032,Na,2470 Venus Drive,Los angeles,CA,90046,13999.0,15999.0,,,Zillow,
2025-01-13 17:45:01.122,5085019036,1252 Masselin Ave,Los Angeles,CA,90019,6500.0,7900.0,,,Zillow,"Owner was able to scrub price history from Zillow, but I found it listed from August priced at $6500"
2025-01-13 17:47:44.206,4208015018,10767 Oregon Ave,Culver City,CA,90232,8500.0,9250.0,,,Zillow,8.8% rent increase starting today
2025-01-13 17:48:26.650,4330013089,1318 S Roxbury Dr #111,Los Angeles,CA,90035,5490.0,7000.0,,,Zillow,
2025-01-13 17:53:02.875,8291034049,15705 Gun Tree Dr,Hacienda Heights,CA,91745,3950.0,5490.0,,,Zillow,"Last listed rent was 2018, but still a 39% increase"
2025-01-13 17:53:10.931,4330013089,1318 South Roxbury Dr. #111,Los Angeles,CA,90035,4590.0,7000.0,,,Zillow,"The property is a condo. It was was listed for rent on 7/18/2024 for $5,490 and on 8/13/2024, the listing was removed. It was listed again today for $7,000 which is a 27.5% increase. It states that it is fully furnished and they are looking for it to be rented from 30 days to a year."
2025-01-13 17:54:28.765,2734026003,10228 Encino Ave,Northridge,CA,91325,3800.0,5900.0,,,Zillow,Listing removed 8/28/21 and relisted 1/10/25
2025-01-13 18:01:32.584,4273005029,2227 Pearl St,Santa Monica,CA,90405,7200.0,8400.0,,,Zillow,"No number listed, but matching name and address found here:  and the same company listed here:"
2025-01-13 18:02:56.378,Not listed,"316 Market St, Venice, CA 90291",Venice,CA,90291,8000.0,11000.0,,,Zillow,
2025-01-13 18:04:30.376,,9907 National Blvd,Los Angeles,CA,90034,4000.0,5000.0,,,Zillow,Listing removed on 8/15/24 and then relisted 1/7/25
2025-01-13 18:05:07.119,4021027014,709 E Manchester Blvd,Inglewood,CA,90301,3825.0,5000.0,,,Zillow,Repeat offender
2025-01-13 18:13:35.841,Not listed,225 Sherman Canal Ct,Venice,CA,90291,11000.0,15000.0,,,Zillow,
2025-01-13 18:15:39.709,5555016012,8590 Hollywood Boulevard,Los Angeles,CA,90069,25000.0,55000.0,,,Zillow,"This property was listed on 10/4/2024 for $25,000, removed on 10/29/2024, then listed again for $55,000 (a 120% increase) on 1/14/2024. I'm not sure how it says 1/14/2024 as that is tomorrow's date - perhaps it's scheduled to increase tomorrow. It says the property is available January 20th, furnished and for ""short term lease."""
2025-01-13 18:20:25.148,5085001018,1023 S Stanley Ave,Los Angeles,CA,90019,5800.0,6500.0,,,Zillow,Listing was removed on 1/5/22 and then relisted 1/9/25
2025-01-13 18:26:13.502,,2333 Grand Canal Walk,Venice,CA,90291,11000.0,16500.0,,,Zillow,
2025-01-13 18:30:01.632,,Undisclosed address,Tarzana,CA,91356,16000.0,24000.0,,,Zillow,listing was removed on 3/2/24 and relisted 1/9/25
2025-01-13 18:30:13.769,,700 Main St UNIT 25,Venice,CA,90291,11000.0,15000.0,,,Zillow,
2025-01-13 18:35:47.843,2263016011,15236 Hesby St,Sherman Oaks,CA,91403,3300.0,6450.0,,,Zillow,listing was removed 3/7/22 and relisted 1/10/25
2025-01-13 18:44:18.251,,3138 Drew Street,Los Angeles,CA,90065,6372.0,8333.0,,,Airbnb,"I was no-fault evicted of this RSO property as a protected disabled tenant 12/2023 for “owner occupancy.” Rent was $2950 when I was evicted and I filed right to return on time if she were within 2 years no longer occupy. 8/2024 she listed it on Airbnb. I happened to look at it on airbnb days before the fire and it was $6372/month (see screenshot) for the month and literally a week later she raised it to $8333/month. Making it an illegal rent increase, violating right to return (which she has been since August) and illegal price gouging. I’m simply too fatigued due to my disabilities to fight this. Thank you for making this list."
2025-01-13 18:44:53.023,,4952 N Figueroa St APT F,Los Angeles,CA,90042,2888.0,3888.0,,,Zillow,
2025-01-13 18:45:36.119,,19500 Oxnard St,Tarzana,CA,91356,5500.0,6500.0,,,Zillow,listing removed 11/28/24 and relisted 1/9/25
2025-01-13 18:53:18.314,2033017030,23863 Friar St,Woodland Hills,CA,91367,3300.0,4500.0,,,Zillow,Listing removed 7/11/20 and relisted 1/11/25
2025-01-13 19:00:12.482,2820017017,18821 Kirkcolm Ln,Porter Ranch,CA,91326,3950.0,4850.0,,,Zillow,listing removed 6/21/21 and relisted 1/11/25
2025-01-13 19:00:19.234,4473016012,32802 Pacific Coast Hwy,Malibu,CA,90265,40000.0,50000.0,,,Zillow,
2025-01-13 19:01:25.073,2345016001,5344 Leghorn Ave,Van Nuys,CA,91401,20000.0,36000.0,,,Zillow,
2025-01-13 19:02:08.375,,256 N Rafael Walk,Long Beach,CA,90803,6500.0,15000.0,,,Zillow,
